"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"3V3_PWR1,5V_PWR1,LED1","LED","LED_SMD:LED_0603_1608Metric","~","3","","",""
"ARM1","TERM2.54_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","~","1","","",""
"BATT1","AMASS_XT30","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","~","1","","",""
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","~","1","","",""
"C1","100uF","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","1","","",""
"C2,C4,C5,C6,C7,C8,C9,C17,C43","10uF","Capacitor_SMD:C_0402_1005Metric","~","9","","",""
"C10","1uF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C11,C36","4.7uF","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C12","220pF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C13,C14,C15","2.2uF","Capacitor_SMD:C_0402_1005Metric","~","3","","",""
"C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C39,C40,C41,C44,C45,C46,C47,C48,C51","100nF","Capacitor_SMD:C_0402_1005Metric","~","28","","",""
"C37,C38","1.5pF","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C42","220nF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C49","10nF","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C50,C52","3.9pF","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"D1,D2","MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","2","","",""
"H1,H2,H3,H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","4","","Excluded from BOM",""
"J1","TagConnect_TC2030","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf","1","","Excluded from BOM",""
"J3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J4","Micro_SD_Card_Det2","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","1","","",""
"L1","1608KF-601T03","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"L2","FBMJ1608HM180NTR","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"L3","2.2uH","Inductor_SMD:L_0603_1608Metric","~","1","","",""
"NEOPIX1","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf","1","","",""
"PWM0,PWM1,PWM2,PWM3,PWM4,PWM5,PWM6,PWM7","JST_XH_B3B-XH-AM","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","8","","",""
"PYRO_TERM1","TERM2.54_01x10","TerminalBlock_TE-Connectivity:TerminalBlock_TE_1-282834-0_1x10_P2.54mm_Horizontal","~","1","","",""
"Q3,Q5,Q6","DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf","3","","",""
"Q4","BC818","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","1","","",""
"R1","10k","Resistor_SMD:R_Array_Convex_4x0402","","1","","",""
"R2,R5,R6,R7,R10,R20,R21,R22,R23,R24,R40,R43,R45","10k","Resistor_SMD:R_0402_1005Metric","~","13","","",""
"R4","47R1%","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R11,R19,R28,R32","3.3k","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"R12,R25,R29,R33","1k","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"R13,R17","5.1k","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R14,R26,R30,R34","180k","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"R15","10k","Resistor_SMD:R_Array_Convex_2x0402","","1","","",""
"R16,R27,R31,R35","56k","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"R18,R44","47R","Resistor_SMD:R_0402_1005Metric","~","2","","",""
"R36,R37,R42","470R","Resistor_SMD:R_0402_1005Metric","~","3","","",""
"R38,R39","47R","Resistor_SMD:R_Array_Convex_4x0402","","2","","",""
"R41","2.2k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"RADIO_5VPWR_3V3IO1","JST_GH_SM06B","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","~","1","","",""
"STEMMA_QT1","JST_SH_SM04B","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","1","","",""
"SW1","SW_Omron_B3FS","Button_Switch_SMD:SW_SPST_FSMSM","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","1","","",""
"SW2","SW_Nidec_CAS-120A1","Button_Switch_SMD:Nidec_Copal_CAS-120A","https://www.nidec-components.com/e/catalog/switch/cas.pdf","1","","",""
"U1","MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","1","","",""
"U2","STM32H747IITx","Package_QFP:LQFP-176_24x24mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h747ii.pdf","1","","",""
"U3","LIS2MDL","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis2mdl.pdf","1","","",""
"U4","ICM-45686","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","","1","","",""
"U5","FXMA108","Package_DFN_QFN:WQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x2.9mm","http://www.onsemi.com/pub/Collateral/FXMA108-D.pdf","1","","",""
"U6","AP1117-50","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","1","","",""
"U7","AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","1","","",""
"U8,U16","SI7232DN-T1","FCU2025Lib:PowerPak1212-8-Dual","","2","","",""
"U9","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf","1","","",""
"U10","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","1","","",""
"U11","CM1624","Package_DFN_QFN:OnSemi_UDFN-16-1EP_1.35x3.3mm_P0.4mm_EP0.4x2.8mm","https://www.onsemi.com/pdf/datasheet/cm1624-d.pdf","1","","",""
"U12","ESDALC6V1W5","Package_TO_SOT_SMD:SOT-353_SC-70-5","","1","","",""
"U13,U14","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","2","","",""
"U15","MAX17049","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","","1","","",""
"U17","SN74LV1T34DCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf","1","","",""
"VIDEO1","JST_GH_SM02B","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","~","1","","",""
"Y1","32.768khz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","1","","",""
"Y2","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","","",""
"Y3","32.768khz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf","1","","",""
